Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-28 23:08:41,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88140.97,88047.95,0.91,0.92,0.08,0.09,34.0519,88347.9285,88122.0085,88234.9685,0.0026,0.0839,28.2793,0.0,88226.6452,-5.7668,-37.2616,95.8801,-0.0423,89556.93
2026-01-28 23:08:51,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88140.97,88047.95,0.91,0.92,0.08,0.09,34.0528,88347.9272,88122.0108,88234.969,0.0026,0.0839,28.2786,0.0,88226.6452,-5.766,-37.2553,95.8801,-0.0423,89556.93
2026-01-28 23:09:02,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88131.25,88047.95,0.9,0.91,0.09,0.1,31.9891,88353.9762,88117.6008,88235.7885,0.0027,0.0577,27.8697,0.0,88226.6452,-3.5015,-42.4236,96.054,-0.0527,89556.93
2026-01-28 23:09:12,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88126.39,88047.95,0.89,0.9,0.1,0.11,31.5796,88354.6546,88116.4364,88235.5455,0.0027,0.0418,28.2169,0.0,88226.6452,-3.8892,-45.3242,96.054,-0.0582,89556.93
2026-01-28 23:09:22,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88126.39,88047.95,0.9,0.91,0.09,0.1,31.5796,88354.6546,88116.4364,88235.5455,0.0027,0.0418,28.2169,0.0,88226.6452,-3.8892,-45.3242,96.054,-0.0582,89556.93
2026-01-28 23:09:32,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88126.39,88047.95,0.9,0.91,0.09,0.1,31.5796,88354.6546,88116.4364,88235.5455,0.0027,0.0418,28.2169,0.0,88203.2512,-3.8892,-56.4139,48.5176,-0.0582,89556.93
2026-01-28 23:09:42,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88126.39,88047.95,0.91,0.92,0.08,0.09,31.5796,88354.6546,88116.4364,88235.5455,0.0027,0.0418,28.2169,0.0,88203.2397,-3.8892,-56.4139,48.4944,-0.0582,89556.93
2026-01-28 23:09:52,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88122.49,88047.95,0.9,0.91,0.09,0.1,31.2585,88355.2223,88115.4787,88235.3505,0.0027,0.0292,28.4954,0.0,88201.9656,-4.2003,-58.6923,48.4951,-0.0627,89556.93
2026-01-28 23:10:02,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88122.48,88047.95,0.9,0.91,0.09,0.1,31.2585,88355.2223,88115.4787,88235.3505,0.0027,0.0292,28.4954,0.0,88201.9656,-4.2003,-58.6923,48.4951,-0.0627,89556.93
2026-01-28 23:10:12,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88121.53,88047.95,0.89,0.9,0.1,0.11,30.2528,88356.0486,88115.1564,88235.6025,0.0027,0.0264,27.3059,0.0,88251.6836,-4.8746,-62.5204,48.5097,-0.1478,89556.93
2026-01-28 23:10:22,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88114.98,88047.95,0.9,0.91,0.09,0.1,29.7245,88357.0538,88113.4972,88235.2755,0.0028,0.0061,27.7731,0.0,88251.6836,-5.3963,-66.312,48.5097,-0.1552,89556.93
2026-01-28 23:10:32,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88114.99,88047.95,0.9,0.91,0.09,0.1,29.7253,88357.0522,88113.4998,88235.276,0.0028,0.0061,27.7723,0.0,88251.6836,-5.3955,-66.3062,48.5097,-0.1552,89556.93
2026-01-28 23:10:42,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88120.66,88047.95,0.91,0.92,0.08,0.09,30.1822,88356.1775,88114.9415,88235.5595,0.0027,0.0237,27.3673,0.0,88251.6836,-4.9432,-63.0203,48.5097,-0.1488,89556.93
2026-01-28 23:10:52,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88131.24,88047.95,0.94,0.95,0.05,0.06,30.1814,88356.179,88114.939,88235.559,0.0027,0.0237,27.3681,0.0,88251.6836,-4.944,-63.0261,48.5097,-0.1488,89556.93
2026-01-28 23:11:03,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88131.23,88047.95,0.94,0.95,0.05,0.06,30.1441,88355.3398,88117.4372,88236.3885,0.0027,0.058,25.4435,0.0,88251.6836,-4.6514,-57.6327,48.5097,-0.1368,89556.93
2026-01-28 23:11:14,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88120.66,88047.95,0.94,0.95,0.05,0.06,29.2429,88356.8549,88114.8651,88235.86,0.0027,0.0239,26.1985,0.0,88251.6836,-5.4946,-63.8531,48.5097,-0.1488,89556.93
2026-01-28 23:11:24,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88120.65,88047.95,0.94,0.95,0.05,0.06,29.2421,88356.8564,88114.8626,88235.8595,0.0027,0.0239,26.1992,0.0,88251.6836,-5.4954,-63.859,48.5097,-0.1488,89556.93
2026-01-28 23:11:35,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88120.7,88047.95,0.93,0.94,0.06,0.07,29.2462,88356.8489,88114.8751,88235.862,0.0027,0.0241,26.1956,0.0,88251.6836,-5.4914,-63.8297,48.5097,-0.1488,89556.93
2026-01-28 23:11:45,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88116.12,88047.95,0.94,0.95,0.05,0.06,28.8722,88357.5515,88113.7145,88235.633,0.0028,0.0099,26.5227,0.0,88251.4845,-5.8567,-69.0788,48.3958,-0.154,89556.93
2026-01-28 23:11:56,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88116.12,88047.95,0.93,0.94,0.06,0.07,28.8722,88357.5515,88113.7145,88235.633,0.0028,0.0099,26.5227,0.0,88251.4845,-5.8567,-69.0788,48.3958,-0.154,89556.93
2026-01-28 23:12:07,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88102.09,88047.95,0.91,0.92,0.08,0.09,27.3423,88357.8908,88110.2202,88234.0555,0.0028,-0.0174,25.94,0.0,88251.6558,-9.9152,-88.2133,48.3957,-0.1655,89556.93
2026-01-28 23:12:18,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88090.91,88047.95,0.84,0.85,0.15,0.16,26.3264,88360.274,88106.483,88233.3785,0.0029,-0.0556,28.3743,0.0,88247.8502,-10.9953,-90.1396,46.6606,-0.1809,89556.93
2026-01-28 23:12:28,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88081.97,88047.95,0.87,0.88,0.12,0.13,25.5966,88362.246,88103.472,88232.859,0.0029,-0.0831,29.1164,0.0,88247.602,-11.8241,-96.2208,46.6607,-0.1927,89556.93
2026-01-28 23:12:38,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88087.69,88047.95,0.87,0.88,0.12,0.13,25.9933,88361.1455,88105.1445,88233.145,0.0029,-0.0682,28.7078,0.0,88247.7386,-11.3678,-92.8803,46.6606,-0.1862,89556.93
2026-01-28 23:12:49,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88078.99,88047.95,0.8,0.81,0.19,0.2,25.3947,88362.8334,88102.5866,88232.71,0.0029,-0.0907,29.3293,0.0,88247.5308,-12.0619,-97.954,46.6607,-0.196,89556.93
2026-01-28 23:12:59,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88070.91,88047.95,0.73,0.74,0.26,0.27,24.9573,88364.1718,88100.5862,88232.379,0.003,-0.107,29.8021,0.0,88247.3727,-12.59,-101.787,46.6608,-0.2035,89556.93
2026-01-28 23:13:09,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88070.91,88047.95,0.76,0.77,0.23,0.24,24.093,88363.07,88099.408,88231.239,0.003,-0.1081,28.588,0.0,88251.1632,-15.2101,-112.8153,35.9044,-0.2467,89556.93
2026-01-28 23:13:19,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88070.9,88047.95,0.73,0.74,0.26,0.27,24.093,88363.07,88099.408,88231.239,0.003,-0.1081,28.588,0.0,88251.1632,-15.2101,-112.8153,35.9044,-0.2467,89556.93
2026-01-28 23:13:30,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88070.17,88047.95,0.83,0.84,0.16,0.17,23.9055,88363.6718,88098.5162,88231.094,0.003,-0.1151,29.6173,0.0,88212.2127,-15.4414,-111.1134,23.2497,-0.25,89556.93
2026-01-28 23:13:41,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88069.55,88047.95,0.83,0.84,0.16,0.17,24.0054,88363.3491,88098.9939,88231.1715,0.003,-0.1114,29.5066,0.0,88212.5077,-15.3177,-110.1875,23.2413,-0.2482,89556.93
2026-01-28 23:13:52,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88069.55,88047.95,0.84,0.85,0.15,0.16,23.8141,88363.9717,88098.0733,88231.0225,0.003,-0.1185,29.7195,0.0,88211.8881,-15.5555,-111.9665,23.2415,-0.2516,89556.93
2026-01-28 23:14:03,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88065.91,88047.95,0.72,0.73,0.27,0.28,23.0358,88364.4804,88100.2316,88232.356,0.003,-0.1299,28.5839,0.0,88244.1163,-18.0413,-130.3067,23.5677,-0.2523,89556.93
2026-01-28 23:14:14,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88062.02,88047.95,0.8,0.81,0.19,0.2,23.0307,88364.4976,88100.2064,88232.352,0.003,-0.1301,28.5897,0.0,88244.1163,-18.0477,-130.3574,23.5677,-0.2524,89556.93
2026-01-28 23:14:24,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88069.78,88047.95,0.96,0.97,0.03,0.04,23.2868,88363.6549,88101.4441,88232.5495,0.003,-0.1208,28.4447,0.0,88244.0915,-17.7326,-127.237,23.5623,-0.2479,89556.93
2026-01-28 23:14:34,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88069.77,88047.95,0.96,0.97,0.03,0.04,23.2861,88363.6571,88101.4409,88232.549,0.003,-0.1208,28.4454,0.0,88244.0915,-17.7334,-127.2434,23.5623,-0.2479,89556.93
2026-01-28 23:14:44,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88115.12,88047.95,0.99,1.0,0.0,0.01,26.5978,88355.3802,88114.1408,88234.7605,0.0027,-0.0006,25.2861,0.0,88244.0975,-14.205,-98.3878,23.5623,-0.1979,89556.93
2026-01-28 23:14:54,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.18,99.18,88120.66,88047.95,0.99,1.0,0.0,0.01,27.2559,88354.2097,88116.0623,88235.136,0.0027,0.0229,24.7497,0.0,88244.0985,-13.606,-93.3506,23.5623,-0.1893,89556.93
2026-01-28 23:15:00,btc-updown-15m-1769666400,N/A,MARKET_CLOSE,0.0000,0.00,0.00,-0.82,100.00,99.18,88117.8,,,,,,26.9268,88354.7787,88115.1223,88234.9505,0.0027,0.0112,25.0147,0.0,88244.098,-13.9019,-95.8442,23.5623,-0.1935,89556.93


2026-01-28 23:15:27,btc-updown-15m-1769667300,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88224.28,88117.79,,,,,41.3755,88346.3757,88137.4833,88241.9295,0.0024,0.4155,16.2536,3.5062,88244.144,-7.1628,-24.0261,21.6323,-0.11,89556.93
2026-01-28 23:15:27,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88224.28,88117.79,0.0,0.0,0.0,0.0,41.3755,88346.3757,88137.4833,88241.9295,0.0024,0.4155,16.2536,3.5062,88244.144,-7.1628,-24.0261,21.6323,-0.11,89556.93
2026-01-28 23:15:37,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88148.0,88117.79,0.63,0.64,0.36,0.37,29.7432,88350.3082,88126.1218,88238.215,0.0025,0.1065,21.5601,0.0,88244.144,-13.0891,-82.3764,21.6323,-0.1941,89556.93
2026-01-28 23:15:47,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88159.1,88117.79,0.65,0.66,0.34,0.35,30.8053,88349.3189,88128.0221,88238.6705,0.0025,0.1404,26.6486,0.0,88244.1419,-12.3624,-44.2643,21.6308,-0.1838,89556.93
2026-01-28 23:15:57,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88155.15,88117.79,0.67,0.68,0.32,0.33,30.2132,88349.8457,88126.9953,88238.4205,0.0025,0.1216,27.5529,0.0,88244.1311,-12.7612,-45.196,21.6235,-0.1895,89556.93
2026-01-28 23:16:01,btc-updown-15m-1769667300,UP,BUY,0.6900,7.25,5.00,0.00,100.00,95.00,88158.0,,,,,,37.5132,88356.0263,88135.6827,88245.8545,0.0025,0.1013,31.9508,0.0,88244.2109,-8.3229,-54.3518,4.6439,-0.185,89556.93
2026-01-28 23:16:07,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88157.99,88117.79,0.68,0.69,0.31,0.32,37.5123,88356.0274,88135.6806,88245.854,0.0025,0.1012,31.9515,0.0,88244.2109,-8.3237,-54.3602,4.6439,-0.1851,89556.93
2026-01-28 23:16:17,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88159.1,88117.79,0.67,0.68,0.32,0.33,37.6135,88355.8975,88135.9215,88245.9095,0.0025,0.1054,31.8722,0.0,88244.2109,-8.2352,-53.4292,4.6439,-0.1838,89556.93
2026-01-28 23:16:28,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88162.99,88117.79,0.69,0.7,0.3,0.31,37.5132,88356.0263,88135.6827,88245.8545,0.0025,0.1013,31.9508,0.0,88244.2109,-8.3229,-54.3518,4.6439,-0.185,89556.93
2026-01-28 23:16:38,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88169.1,88117.79,0.73,0.74,0.26,0.27,38.5508,88354.8155,88138.0035,88246.4095,0.0025,0.1434,31.1579,0.0,88244.2109,-7.4375,-44.98,4.6439,-0.1725,89556.93
2026-01-28 23:16:48,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88168.91,88117.79,0.72,0.73,0.27,0.28,38.5335,88354.8335,88137.9675,88246.4005,0.0025,0.1427,31.1708,0.0,88244.2109,-7.4518,-45.1331,4.6439,-0.1727,89556.93
2026-01-28 23:16:58,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88171.99,88117.79,0.72,0.73,0.27,0.28,38.8304,88354.533,88138.575,88246.554,0.0024,0.1547,30.9515,0.0,88244.2109,-7.2069,-42.5174,4.6439,-0.1692,89556.93
2026-01-28 23:17:08,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88173.72,88117.79,0.73,0.74,0.26,0.27,37.9793,88358.6373,88149.1217,88253.8795,0.0024,0.1174,29.3329,0.0,88244.2109,-3.8808,-54.1085,4.6439,-0.1672,89556.93
2026-01-28 23:17:19,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88173.71,88117.79,0.74,0.75,0.25,0.26,37.9793,88358.6373,88149.1217,88253.8795,0.0024,0.1174,29.3329,0.0,88244.2109,-3.8808,-54.1085,4.6439,-0.1672,89556.93
2026-01-28 23:17:22,btc-updown-15m-1769667300,UP,SELL,0.6900,7.25,5.00,0.00,100.00,100.00,88172.0,,,,,,37.8073,88358.8308,88148.7562,88253.7935,0.0024,0.1106,29.4558,0.0,88244.2109,-4.018,-55.6484,4.6439,-0.1692,89556.93
2026-01-28 23:17:29,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88156.5,88117.79,0.66,0.67,0.33,0.34,36.3255,88360.79,88145.247,88253.0185,0.0024,0.0522,30.5629,0.0,88244.2109,-5.2545,-69.3603,4.6439,-0.1867,89556.93
2026-01-28 23:17:40,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88158.0,88117.79,0.63,0.64,0.36,0.37,36.3246,88360.7914,88145.2446,88253.018,0.0024,0.0522,30.5636,0.0,88244.2109,-5.2553,-69.3691,4.6439,-0.1867,89556.93
2026-01-28 23:17:50,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88144.1,88117.79,0.61,0.62,0.38,0.39,35.2211,88362.6227,88142.1743,88252.3985,0.0025,0.0087,31.4486,0.0,88244.2109,-6.2436,-80.1197,4.6439,-0.2008,89556.93
2026-01-28 23:18:01,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88144.11,88117.79,0.63,0.64,0.36,0.37,34.1391,88365.3089,88153.9671,88259.638,0.0024,-0.0466,30.0597,0.0,88244.2109,-3.8268,-95.9389,0.0996,-0.1479,89556.93
2026-01-28 23:18:11,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88136.11,88117.79,0.53,0.54,0.46,0.47,33.9247,88365.7581,88153.2709,88259.5145,0.0024,-0.0547,30.2361,0.0,88244.2109,-4.0238,-98.1573,0.0996,-0.1507,89556.93
2026-01-28 23:18:21,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88125.0,88117.79,0.52,0.53,0.47,0.48,32.5473,88368.9955,88148.3695,88258.6825,0.0025,-0.1059,31.4247,0.0,88244.2109,-5.3512,-112.898,0.0996,-0.1696,89556.93
2026-01-28 23:18:31,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88125.0,88117.79,0.54,0.55,0.45,0.46,32.5465,88368.9975,88148.3665,88258.682,0.0025,-0.106,31.4254,0.0,88244.2109,-5.352,-112.9067,0.0996,-0.1696,89556.93
2026-01-28 23:18:41,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88122.03,88117.79,0.52,0.53,0.47,0.48,32.3131,88369.61,88147.458,88258.534,0.0025,-0.1145,31.6368,0.0,88244.2109,-5.5881,-115.492,0.0996,-0.1729,89556.93
2026-01-28 23:18:51,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88113.54,88117.79,0.48,0.49,0.51,0.52,32.0862,88370.2246,88146.5514,88258.388,0.0025,-0.1227,31.8454,0.0,88244.2109,-5.8211,-118.0317,0.0996,-0.1763,89556.93
2026-01-28 23:19:01,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88130.16,88117.79,0.52,0.53,0.47,0.48,32.9485,88367.9873,88149.8767,88258.932,0.0025,-0.0912,31.0683,0.0,88244.2109,-4.9532,-108.5146,0.0996,-0.1639,89556.93
2026-01-28 23:19:11,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88117.98,88117.79,0.52,0.53,0.47,0.48,30.3906,88374.531,88154.882,88264.7065,0.0025,-0.1978,31.1046,0.0,88252.8191,-4.6683,-141.1562,0.0996,-0.185,89556.93
2026-01-28 23:19:21,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88128.65,88117.79,0.56,0.57,0.43,0.44,31.7315,88370.4932,88160.6418,88265.5675,0.0024,-0.1524,29.8746,0.0,88252.8191,-3.2946,-125.6755,0.0996,-0.1654,89556.93
2026-01-28 23:19:32,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88128.65,88117.79,0.53,0.54,0.46,0.47,31.7315,88370.4932,88160.6418,88265.5675,0.0024,-0.1524,29.8746,0.0,88252.8191,-3.2946,-125.6755,0.0996,-0.1654,89556.93
2026-01-28 23:19:43,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88112.14,88117.79,0.5,0.51,0.49,0.5,30.4436,88374.3582,88155.1258,88264.742,0.0025,-0.1961,31.0539,0.0,88252.8191,-4.6116,-140.5258,0.0996,-0.1842,89556.93
2026-01-28 23:19:53,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88114.0,88117.79,0.51,0.52,0.48,0.49,30.5827,88373.9103,88155.7587,88264.8345,0.0025,-0.1915,30.9218,0.0,88252.8191,-4.4641,-138.88,0.0996,-0.1821,89556.93
2026-01-28 23:20:03,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88111.11,88117.79,0.5,0.51,0.49,0.5,30.5835,88373.9079,88155.7621,88264.835,0.0025,-0.1914,30.921,0.0,88252.8191,-4.4633,-138.8711,0.0996,-0.182,89556.93
2026-01-28 23:20:13,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88098.14,88117.79,0.36,0.38,0.62,0.64,28.3133,88378.9112,88162.6138,88270.7625,0.0025,-0.2987,30.8871,0.0,88254.0129,-4.4596,-173.4641,0.052,-0.1508,89556.93
2026-01-28 23:20:23,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88081.0,88117.79,0.32,0.33,0.67,0.68,27.1758,88383.8886,88155.9364,88269.9125,0.0026,-0.3287,32.1014,0.0,88254.0129,-5.8157,-188.6369,0.052,-0.1701,89556.93
2026-01-28 23:20:33,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88079.98,88117.79,0.32,0.33,0.67,0.68,27.0391,88384.5299,88155.0811,88269.8055,0.0026,-0.3322,32.2542,0.0,88254.0129,-5.9864,-190.5188,0.052,-0.1725,89556.93
2026-01-28 23:20:44,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88073.0,88117.79,0.25,0.26,0.74,0.75,27.0397,88384.5269,88155.0851,88269.806,0.0026,-0.3322,32.2535,0.0,88254.0129,-5.9856,-190.51,0.052,-0.1725,89556.93
2026-01-28 23:20:54,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88082.01,88117.79,0.32,0.33,0.67,0.68,27.2415,88383.5841,88156.3429,88269.9635,0.0026,-0.3271,32.0285,0.0,88254.0129,-5.7343,-187.7377,0.052,-0.1689,89556.93
2026-01-28 23:21:04,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88080.02,88117.79,0.32,0.33,0.67,0.68,26.017,88388.3866,88157.3704,88272.8785,0.0026,-0.3348,31.0369,0.0,88254.3087,-5.0441,-190.6469,0.052,-0.1712,89556.93
2026-01-28 23:21:14,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88076.8,88117.79,0.31,0.32,0.68,0.69,25.8145,88389.3609,88156.0741,88272.7175,0.0026,-0.3398,31.2669,0.0,88254.3087,-5.301,-193.4039,0.052,-0.1748,89556.93
2026-01-28 23:21:25,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88076.79,88117.79,0.28,0.29,0.71,0.72,25.8139,88389.3639,88156.0701,88272.717,0.0026,-0.3398,31.2676,0.0,88254.3087,-5.3018,-193.4125,0.052,-0.1748,89556.93
2026-01-28 23:21:35,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88076.79,88117.79,0.26,0.27,0.73,0.74,25.8139,88389.3639,88156.0701,88272.717,0.0026,-0.3398,31.2676,0.0,88254.3087,-5.3018,-193.4125,0.052,-0.1748,89556.93
2026-01-28 23:21:46,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88075.88,88117.79,0.26,0.27,0.73,0.74,25.397,88391.4399,88153.3151,88272.3775,0.0027,-0.3499,31.7526,0.0,88254.3087,-5.8435,-199.1827,0.052,-0.1825,89556.93
2026-01-28 23:21:57,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88075.87,88117.79,0.26,0.27,0.73,0.74,25.7572,88389.6404,88155.7026,88272.6715,0.0027,-0.3412,31.3326,0.0,88254.3087,-5.3744,-194.1892,0.052,-0.1759,89556.93
2026-01-28 23:22:08,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88069.77,88117.79,0.22,0.23,0.77,0.78,24.4672,88394.5666,88156.4644,88275.5155,0.0027,-0.3528,30.5443,0.0,88254.8103,-5.1344,-195.1233,0.052,-0.1699,89556.93
2026-01-28 23:22:18,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88069.54,88117.79,0.22,0.23,0.77,0.78,24.2915,88395.4747,88155.2633,88275.369,0.0027,-0.3569,30.7536,0.0,88254.8103,-5.3681,-197.5262,0.052,-0.1732,89556.93
2026-01-28 23:22:28,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88068.83,88117.79,0.21,0.23,0.77,0.79,24.2494,88395.6955,88154.9715,88275.3335,0.0027,-0.3578,30.8043,0.0,88254.8103,-5.4247,-198.107,0.052,-0.174,89556.93
2026-01-28 23:22:39,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88068.09,88117.79,0.21,0.22,0.78,0.79,24.2056,88395.9259,88154.6671,88275.2965,0.0027,-0.3589,30.8571,0.0,88254.8103,-5.4838,-198.7117,0.052,-0.1749,89556.93
2026-01-28 23:22:49,btc-updown-15m-1769667300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88066.72,88117.79,0.21,0.22,0.78,0.79,24.0768,88396.6098,88153.7642,88275.187,0.0028,-0.3618,31.0136,0.0,88254.8103,-5.6585,-200.4974,0.052,-0.1773,89556.93
